"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
29215,"C","492574",2,"N","N",,"00400",,"F",,,12/1/1997,12/31/1998,9/20/2001,7/12/2001,9/21/2001,6/1/1999
29218,"C","492575",2,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,9/14/2001,7/12/2001,9/10/2001,6/1/1999
29221,"C","492584",2,"N","N",,"00400",,"F",,,12/1/1997,12/31/1998,8/30/2001,7/13/2001,8/20/2001,6/1/1999
29232,"C","532502",2,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,8/30/2001,7/12/2001,8/21/2001,6/1/1999
29344,"C","492582",2,"N","N",,"00450",,"F",,,1/1/1998,12/31/1998,7/26/2001,7/25/2001,7/11/2001,6/1/1999
29392,"C","492510",2,"N","N",,"00453",,"F",,,1/1/1998,12/31/1998,9/26/2001,9/24/2001,9/20/2001,6/1/1999
29395,"C","492532",2,"N","N",,"00453",,"F",,,1/1/1998,12/31/1998,9/26/2001,9/24/2001,9/20/2001,6/1/1999
29398,"C","492573",4,"N","N",,"00453",,"F",,,1/1/1998,12/31/1998,9/5/2001,8/15/2001,8/22/2001,5/19/1999
29402,"C","512501",2,"N","N",,"00453",,"F",,,1/1/1998,12/31/1998,9/25/2001,9/24/2001,9/20/2001,6/1/1999
29404,"C","512502",2,"N","N",,"00453",,"F",,,1/1/1998,12/31/1998,9/26/2001,9/24/2001,9/20/2001,6/1/1999
29405,"C","512505",2,"N","N",,"00453",,"F",,,1/1/1998,12/31/1998,9/26/2001,9/24/2001,9/20/2001,6/1/1999
29406,"C","512508",2,"N","N",,"00453",,"F",,,1/1/1998,12/31/1998,9/26/2001,9/24/2001,9/20/2001,6/1/1999
29407,"C","512511",2,"N","N",,"00453",,"F",,,1/1/1998,12/31/1998,9/26/2001,9/24/2001,9/20/2001,6/1/1999
29408,"C","512515",2,"Y","N",,"00453",,"F",,,4/1/1998,12/31/1998,9/26/2001,9/24/2001,9/20/2001,6/1/1999
29409,"C","512516",2,"Y","N",,"00453",,"F",,,4/1/1998,12/31/1998,9/26/2001,9/24/2001,9/20/2001,6/1/1999
29420,"C","052505",2,"N","N",,"00454",,"F",,,12/1/1997,11/30/1998,7/17/2001,7/12/2001,7/11/2001,5/3/1999
29422,"C","052507",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,7/16/2001,7/12/2001,7/12/2001,6/1/1999
29426,"C","052509",2,"N","N",,"00454",,"F",,,12/1/1997,11/30/1998,7/17/2001,7/12/2001,7/12/2001,5/3/1999
29428,"C","052514",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,7/16/2001,7/13/2001,7/13/2001,5/14/1999
29431,"C","052516",2,"N","N",,"00454",,"F",,,12/1/1997,11/30/1998,7/24/2001,7/24/2001,7/17/2001,5/3/1999
29433,"C","052521",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,8/17/2001,8/16/2001,8/15/2001,6/1/1999
29435,"C","052522",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,8/17/2001,8/13/2001,8/2/2001,6/1/1999
29440,"C","052545",2,"N","N",,"00454",,"F",,,7/1/1998,11/30/1998,7/16/2001,7/11/2001,7/3/2001,6/3/1999
29441,"B","052547",2,"N","N",,"00454",,"F",,,10/1/1997,9/30/1998,7/30/2001,7/27/2001,7/26/2001,2/25/1999
29444,"D","052550",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,7/24/2001,2/2/2001,12/14/2000,5/28/1999
29447,"E","052556",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,6/22/2001,6/16/2001,6/12/2001,5/20/1999
29449,"C","052565",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,9/6/2001,8/15/2001,8/7/2001,7/20/1999
29452,"C","052574",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,9/6/2001,9/4/2001,8/28/2001,6/1/1999
29453,"D","052578",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,7/31/2001,7/27/2001,7/25/2001,6/28/1999
29455,"E","052583",2,"N","N",,"00454",,"F",,,8/22/1998,12/31/1998,9/6/2001,8/28/2001,8/28/2001,6/1/1999
29462,"C","052609",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,7/30/2001,7/27/2001,7/26/2001,5/14/1999
29465,"C","052614",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,9/7/2001,8/28/2001,8/27/2001,6/28/1999
29466,"C","052620",2,"N","N",,"00454",,"F",,,12/1/1997,12/31/1998,7/30/2001,7/27/2001,7/26/2001,6/1/1999
29467,"E","052627",2,"N","N",,"00454",,"F",,,7/1/1998,12/31/1998,8/17/2001,8/3/2001,7/30/2001,6/1/1999
29469,"C","052629",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,8/17/2001,8/15/2001,8/13/2001,5/14/1999
29471,"C","052630",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,8/17/2001,8/3/2001,7/30/2001,5/14/1999
29473,"B","052631",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,9/6/2001,8/15/2001,8/9/2001,6/1/1999
29474,"C","052638",2,"N","N",,"00454",,"F",,,10/1/1997,9/30/1998,7/24/2001,7/24/2001,7/24/2001,3/1/1999
29482,"E","052684",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,8/17/2001,8/13/2001,8/2/2001,5/26/1999
29490,"C","052744",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,9/24/2001,9/19/2001,9/19/2001,5/26/1999
29493,"D","052747",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,7/5/2001,6/28/2001,6/27/2001,6/1/1999
29494,"C","052749",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,8/17/2001,8/15/2001,8/14/2001,6/1/1999
29496,"C","052751",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,7/5/2001,6/21/2001,6/21/2001,5/14/1999
29498,"C","052753",2,"N","N",,"00454",,"F",,,1/1/1998,11/30/1998,8/17/2001,8/13/2001,8/3/2001,2/11/2000
29499,"B","052756",2,"N","N",,"00454",,"F",,,10/1/1997,9/30/1998,8/17/2001,8/15/2001,8/14/2001,2/5/1999
29505,"D","052784",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,7/24/2001,7/24/2001,7/24/2001,6/3/1999
29507,"C","052788",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,9/6/2001,8/28/2001,8/28/2001,6/1/1999
29509,"B","052789",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,9/17/2001,9/6/2001,9/5/2001,6/1/1999
29511,"C","052790",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,9/6/2001,8/31/2001,8/31/2001,5/17/1999
29512,"C","052791",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,7/24/2001,7/20/2001,7/18/2001,4/26/1999
29513,"C","052793",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,9/6/2001,8/31/2001,8/31/2001,5/14/1999
29515,"C","052805",2,"N","N",,"00454",,"F",,,6/1/1998,12/31/1998,8/28/2001,8/24/2001,8/24/2001,6/28/1999
29517,"C","052809",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,8/24/2001,8/22/2001,8/22/2001,5/24/1999
29521,"C","052816",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,7/5/2001,7/4/2001,6/28/2001,6/1/1999
29523,"C","052818",2,"Y","N",,"00454",,"F",,,2/17/1998,6/30/1998,9/17/2001,9/6/2001,9/5/2001,10/25/1999
29526,"E","052821",2,"Y","N",,"00454",,"F",,,2/4/1998,12/31/1998,8/24/2001,8/24/2001,8/24/2001,5/26/1999
29528,"C","052822",4,"N","N",,"00454",,"F",,,3/10/1998,12/31/1998,9/6/2001,8/15/2001,8/7/2001,6/1/1999
29529,"E","052823",2,"N","N",,"00454",,"F",,,2/5/1998,12/31/1998,8/24/2001,8/24/2001,8/23/2001,5/25/1999
29531,"C","052824",2,"N","N",,"00454",,"F",,,2/1/1998,12/31/1998,8/24/2001,8/24/2001,8/24/2001,6/1/1999
29533,"E","052825",2,"N","N",,"00454",,"F",,,3/20/1998,12/31/1998,9/17/2001,9/16/2001,9/5/2001,6/1/1999
29535,"C","052827",2,"N","N",,"00454",,"F",,,4/27/1998,12/31/1998,9/6/2001,8/30/2001,8/30/2001,5/27/1999
29537,"B","052832",2,"Y","N",,"00454",,"F",,,3/25/1998,12/31/1998,8/24/2001,8/21/2001,8/21/2001,5/28/1999
29538,"C","052835",2,"Y","N",,"00454",,"F",,,7/10/1998,12/31/1998,7/5/2001,6/20/2001,6/18/2001,6/1/1999
29539,"B","052837",2,"N","N",,"00454",,"F",,,12/1/1997,11/30/1998,9/17/2001,9/11/2001,9/11/2001,5/3/1999
29543,"C","052865",2,"N","N",,"00454",,"F",,,8/1/1998,12/31/1998,9/24/2001,9/19/2001,9/19/2001,3/16/2001
29545,"C","062507",2,"N","N",,"00454",,"F",,,7/1/1998,12/31/1998,7/5/2001,6/22/2001,6/22/2001,6/1/1999
29547,"C","062511",2,"N","N",,"00454",,"F",,,7/1/1998,12/31/1998,6/22/2001,6/16/2001,6/11/2001,6/1/1999
29548,"C","062517",2,"N","N",,"00454",,"F",,,7/1/1998,12/31/1998,6/22/2001,6/16/2001,6/11/2001,6/1/1999
29549,"C","062521",2,"N","N",,"00454",,"F",,,7/1/1998,12/31/1998,7/5/2001,7/4/2001,6/28/2001,6/1/1999
29550,"C","062524",2,"N","N",,"00454",,"F",,,7/1/1998,12/31/1998,7/5/2001,6/22/2001,6/22/2001,6/1/1999
29553,"D","062529",2,"N","N",,"00454",,"F",,,9/22/1998,12/31/1998,7/24/2001,7/20/2001,7/18/2001,6/1/1999
29556,"C","102532",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,7/24/2001,7/24/2001,7/24/2001,6/1/1999
29557,"C","102549",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,7/24/2001,7/24/2001,7/24/2001,6/1/1999
29558,"C","102563",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,9/6/2001,8/28/2001,8/28/2001,6/1/1999
29560,"C","102578",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,7/24/2001,7/24/2001,7/24/2001,6/1/1999
29561,"C","102583",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,7/24/2001,7/24/2001,7/24/2001,6/1/1999
29562,"C","102587",2,"N","N",,"00454",,"F",,,7/1/1998,12/31/1998,7/24/2001,7/24/2001,7/24/2001,6/1/1999
29563,"C","102590",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,8/17/2001,8/13/2001,7/31/2001,6/1/1999
29566,"B","102604",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,8/17/2001,8/13/2001,7/31/2001,6/1/1999
29568,"D","102615",2,"N","N",,"00454",,"F",,,4/1/1998,12/31/1998,8/17/2001,8/13/2001,7/31/2001,6/1/1999
29570,"C","102630",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,8/17/2001,8/13/2001,7/31/2001,6/1/1999
29571,"C","102632",2,"N","N",,"00454",,"F",,,4/1/1998,12/31/1998,8/17/2001,8/17/2001,7/31/2001,6/1/1999
29572,"C","102634",2,"N","N",,"00454",,"F",,,11/2/1998,12/31/1998,8/24/2001,8/24/2001,8/23/2001,7/13/1999
29575,"C","102648",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,8/17/2001,8/14/2001,8/1/2001,6/1/1999
29576,"C","102664",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,8/17/2001,8/14/2001,8/1/2001,6/1/1999
29577,"D","102670",2,"N","N",,"00454",,"F",,,4/1/1998,12/31/1998,8/17/2001,8/13/2001,8/3/2001,6/1/1999
29578,"C","102686",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,8/17/2001,8/14/2001,8/1/2001,6/1/1999
29579,"C","102693",2,"N","N",,"00454",,"F",,,6/1/1998,12/31/1998,9/6/2001,8/28/2001,8/28/2001,6/1/1999
29581,"C","102723",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,9/6/2001,8/28/2001,8/28/2001,6/1/1999
29582,"C","112545",2,"N","N",,"00454",,"F",,,6/1/1998,12/31/1998,8/24/2001,8/24/2001,8/23/2001,6/1/1999
29583,"D","112560",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,9/17/2001,9/6/2001,9/5/2001,6/1/1999
29584,"C","112578",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,8/17/2001,8/17/2001,8/1/2001,6/1/1999
29585,"C","112583",2,"N","N",,"00454",,"F",,,6/1/1998,12/31/1998,8/17/2001,8/13/2001,8/3/2001,6/1/1999
29587,"C","112588",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,8/17/2001,8/13/2001,7/31/2001,6/1/1999
29589,"C","112620",2,"N","N",,"00454",,"F",,,6/1/1998,12/31/1998,8/17/2001,8/13/2001,7/31/2001,6/1/1999
29590,"C","112654",2,"Y","N",,"00454",,"F",,,11/13/1998,12/31/1998,7/30/2001,7/27/2001,7/25/2001,6/1/1999
29593,"C","142529",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,8/17/2001,8/15/2001,8/6/2001,6/1/1999
29594,"C","142534",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,8/17/2001,8/15/2001,8/6/2001,6/1/1999
29597,"C","142560",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,8/17/2001,8/16/2001,8/16/2001,6/1/1999
29599,"C","192507",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,7/30/2001,7/28/2001,7/27/2001,6/1/1999
29607,"C","192608",2,"N","N",,"00454",,"F",,,5/29/1998,12/31/1998,6/22/2001,6/22/2001,6/15/2001,6/1/1999
29608,"C","212543",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,6/22/2001,6/16/2001,6/8/2001,6/1/1999
29609,"C","212551",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,6/22/2001,6/22/2001,6/8/2001,6/1/1999
29619,"C","342511",2,"N","N",,"00454",,"F",,,3/31/1998,12/31/1998,7/5/2001,6/20/2001,6/18/2001,6/1/1999
29622,"B","342546",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,8/17/2001,8/15/2001,8/13/2001,6/1/1999
29624,"B","342555",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,6/22/2001,6/16/2001,6/8/2001,6/1/1999
29625,"C","342556",2,"N","N",,"00454",,"F",,,6/1/1998,12/31/1998,9/6/2001,8/28/2001,8/27/2001,6/1/1999
29626,"C","342558",2,"N","N",,"00454",,"F",,,3/31/1998,12/31/1998,8/17/2001,8/16/2001,8/16/2001,6/1/1999
29629,"C","342564",2,"N","N",,"00454",,"F",,,6/1/1998,12/31/1998,7/5/2001,6/21/2001,6/21/2001,6/1/1999
29630,"D","342566",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,6/22/2001,6/19/2001,6/15/2001,6/1/1999
29636,"C","452755",2,"N","N",,"00454",,"F",,,9/1/1998,12/31/1998,7/5/2001,6/22/2001,6/22/2001,6/1/1999
29638,"B","452784",2,"N","N",,"00454",,"F",,,10/7/1998,12/31/1998,7/5/2001,6/22/2001,6/22/2001,6/1/1999
29639,"B","462520",2,"Y","N",,"00454",,"F",,,4/1/1998,12/31/1998,8/17/2001,8/13/2001,8/2/2001,6/1/1999
29640,"B","462522",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,7/5/2001,6/28/2001,6/27/2001,6/1/1999
29641,"D","462523",2,"Y","N",,"00454",,"F",,,8/10/1998,12/31/1998,7/16/2001,7/13/2001,7/13/2001,6/1/1999
29643,"C","492521",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,7/16/2001,7/13/2001,7/13/2001,6/1/1999
29644,"C","492534",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,7/5/2001,6/28/2001,6/26/2001,6/1/1999
29645,"C","492535",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,7/24/2001,7/23/2001,7/17/2001,6/1/1999
29646,"C","492541",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,7/5/2001,6/28/2001,6/26/2001,6/1/1999
29647,"C","492549",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,7/5/2001,7/4/2001,6/28/2001,6/1/1999
29648,"C","492551",2,"N","N",,"00454",,"F",,,5/1/1998,12/31/1998,7/16/2001,7/12/2001,7/11/2001,6/1/1999
29649,"C","492562",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,7/16/2001,7/12/2001,7/11/2001,6/1/1999
29650,"C","492591",2,"N","N",,"00454",,"F",,,7/27/1998,12/31/1998,7/5/2001,6/22/2001,6/22/2001,6/1/1999
29651,"C","492594",2,"N","N",,"00454",,"F",,,10/21/1998,12/31/1998,6/22/2001,6/19/2001,6/15/2001,6/1/1999
29652,"C","502504",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,6/22/2001,6/22/2001,6/13/2001,6/1/1999
29653,"C","502513",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,7/5/2001,6/20/2001,6/19/2001,6/1/1999
29654,"C","502514",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,7/5/2001,7/3/2000,6/25/2001,6/1/1999
29655,"C","502519",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,7/5/2001,6/28/2001,6/25/2001,6/1/1999
29657,"D","522519",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,7/5/2001,7/4/2001,6/28/2001,6/1/1999
30077,"C","362523",2,"N","N",,"00332",,"F",,,1/1/1998,12/31/1998,12/14/2001,12/14/2001,3/27/2001,6/1/1999
30080,"C","362558",2,"N","N",,"00332",,"F",,,1/1/1998,12/31/1998,12/14/2001,12/14/2001,4/19/2001,6/1/1999
30089,"C","362562",2,"N","N",,"00332",,"F",,,1/1/1998,12/31/1998,12/14/2001,12/14/2001,9/22/2000,6/1/1999
30108,"C","312539",2,"N","N",,"00363",,"F",,,1/1/1998,12/31/1998,10/26/2001,10/26/2001,10/31/2001,5/27/1999
30109,"C","392539",2,"Y","N",,"00363",,"F",,,1/1/1998,12/31/1998,11/13/2001,11/12/2001,11/9/2001,5/29/1999
30110,"C","392541",2,"N","N",,"00363",,"F",,,1/1/1998,12/31/1998,11/28/2001,11/28/2001,11/28/2001,5/25/1999
30111,"C","392546",2,"N","N",,"00363",,"F",,,1/1/1998,12/31/1998,11/29/2001,11/28/2001,11/8/2001,6/1/1999
30112,"C","392562",2,"N","N",,"00363",,"F",,,1/1/1998,12/31/1998,11/8/2001,11/7/2001,11/7/2001,5/29/1999
30113,"C","392585",2,"Y","N",,"00363",,"F",,,1/1/1998,12/31/1998,12/4/2001,12/4/2001,12/4/2001,5/28/1999
30114,"C","392591",2,"N","N",,"00363",,"F",,,1/1/1998,12/31/1998,12/10/2001,12/10/2001,12/6/2001,5/27/1999
30115,"C","392602",2,"Y","N",,"00363",,"F",,,1/1/1998,12/31/1998,11/29/2001,11/29/2001,11/29/2001,5/27/1999
30116,"C","392615",2,"Y","N",,"00363",,"F",,,1/1/1998,12/31/1998,11/29/2001,11/29/2001,11/29/2001,6/24/1999
30118,"C","422505",2,"N","N",,"00380",,"F",,,1/1/1998,12/31/1998,10/3/2001,9/25/2001,9/28/2001,6/4/1999
30120,"C","422507",2,"N","N",,"00380",,"F",,,1/1/1998,12/31/1998,10/9/2001,9/27/2001,9/30/2001,6/3/1999
30135,"E","312509",4,"N","N",,"00390",,"F",,,1/1/1998,12/31/1998,10/9/2001,10/8/2001,9/18/2001,6/2/1999
30143,,"312526",2,"N","N",,"00390",,"N",,,1/1/1998,12/31/1998,12/14/2001,11/20/2001,9/14/2001,7/31/2001
30157,"C","012525",2,"N","N",,"00400",,"L",,,1/1/1998,12/31/1998,10/18/2001,8/29/2001,9/17/2001,6/3/1999
30204,"C","042510",2,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,10/18/2001,9/21/2001,9/26/2001,7/16/2001
30205,"C","042518",2,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,10/18/2001,9/14/2001,9/25/2001,5/28/1999
30207,"C","042521",2,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,10/18/2001,9/14/2001,9/26/2001,5/28/1999
30286,"C","062502",2,"N","N",,"00400",,"F",,,1/1/1998,6/30/1998,10/18/2001,7/24/2001,9/12/2001,8/23/1999
30288,"C","062507",2,"N","N",,"00400",,"F",,,1/1/1998,6/30/1998,11/9/2001,9/22/2001,10/24/2001,12/1/1998
30291,"C","062511",2,"N","Y",,"00400",,"F",,,1/1/1998,6/30/1998,10/18/2001,9/20/2001,9/25/2001,8/17/1999
30299,"C","062524",2,"N","N",,"00400",,"F",,,1/1/1998,6/30/1998,11/9/2001,9/22/2001,10/24/2001,4/27/1999
30307,"C","102506",2,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,10/18/2001,9/14/2001,9/25/2001,5/28/1999
30308,"C","102508",2,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,10/18/2001,9/7/2001,9/25/2001,5/28/1999
30309,"C","102511",2,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,10/18/2001,9/14/2001,9/25/2001,5/28/1999
30312,"C","102522",2,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,10/18/2001,9/11/2001,9/20/2001,5/28/1999
30320,"C","102542",2,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,10/18/2001,9/11/2001,9/26/2001,5/28/1999
30337,"C","102565",2,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,10/18/2001,9/20/2001,9/26/2001,5/28/1999
30345,"C","102589",2,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,10/18/2001,9/10/2001,9/20/2001,5/28/1999
30355,"C","102610",2,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,10/22/2001,9/12/2001,9/27/2001,5/28/1999
30357,"C","102616",2,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,10/22/2001,9/12/2001,9/27/2001,5/28/1999
30399,"C","142509",2,"N","N",,"00400",,"F",,,4/1/1998,9/30/1998,10/18/2001,9/18/2001,9/26/2001,3/2/1999
30402,"C","142515",2,"N","N",,"00400",,"F",,,4/1/1998,9/30/1998,10/18/2001,9/11/2001,9/26/2001,3/2/1999
30403,"C","142520",2,"N","N",,"00400",,"F",,,11/1/1997,9/30/1998,10/18/2001,9/11/2001,9/26/2001,3/2/1999
30412,"C","142539",2,"N","N",,"00400",,"F",,,4/1/1998,9/30/1998,10/18/2001,9/11/2001,9/26/2001,3/2/1999
30450,"C","192510",2,"N","N",,"00400",,"L",,,1/1/1998,12/31/1998,10/18/2001,8/21/2001,9/17/2001,6/1/1999
30467,"C","192524",2,"N","N",,"00400",,"L",,,1/1/1998,12/31/1998,10/18/2001,8/22/2001,9/17/2001,6/1/1999
30539,"C","192610",2,"N","N",,"00400",,"F",,,6/24/1998,12/31/1998,10/18/2001,9/19/2001,9/18/2001,6/1/1999
30560,"C","262503",2,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,10/18/2001,6/22/2001,9/25/2001,6/1/1999
30571,"C","262531",2,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,10/22/2001,8/29/2001,9/25/2001,6/1/1999
30577,"C","262538",2,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,11/9/2001,10/8/2001,10/31/2001,6/1/1999
30578,"C","262555",2,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,10/18/2001,9/4/2001,9/17/2001,6/1/1999
30580,"C","262556",2,"N","N",,"00400",,"L",,,1/1/1998,12/31/1998,10/18/2001,8/21/2001,9/17/2001,6/1/1999
30584,"A","292507",2,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,10/18/2001,9/17/2001,9/24/2001,6/4/1999
30586,"A","292509",2,"N","N",,"00400",,"F",,,11/10/1998,12/31/1998,10/18/2001,9/25/2001,9/26/2001,6/4/1999
30587,"E","312543",2,"N","N",,"00400",,"F",,,9/16/1998,12/31/1998,10/22/2001,9/14/2001,9/27/2001,9/26/1999
30612,"C","372505",2,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,10/18/2001,6/27/2001,9/26/2001,6/1/1999
30619,"C","372520",2,"N","N",,"00400",,"F",,,1/1/1998,2/28/1998,11/9/2001,8/31/2001,10/29/2001,2/24/1999
30622,"C","372524",2,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,10/18/2001,6/28/2001,9/25/2001,6/1/1999
30654,"C","392587",2,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,10/18/2001,8/8/2001,9/21/2001,6/1/1999
30667,"C","402508",2,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,10/18/2001,9/5/2001,9/20/2001,5/28/1999
30695,"C","442545",2,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,10/22/2001,9/4/2001,9/25/2001,6/1/1999
30729,"C","452520",2,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,10/18/2001,7/31/2001,9/24/2001,5/28/1999
30730,"C","452522",2,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,11/9/2001,9/25/2001,10/10/2001,4/28/1999
30735,"C","452527",2,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,10/18/2001,7/31/2001,9/24/2001,5/28/1999
30736,"C","452528",2,"N","N",,"00400",,"F",,,4/1/1997,3/31/1998,10/18/2001,9/12/2001,9/25/2001,7/10/1998
30737,"C","452529",2,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,10/18/2001,9/18/2001,9/27/2001,4/28/1999
30750,"C","452545",2,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,10/18/2001,8/23/2001,9/29/2001,5/28/1999
30756,"E","452552",2,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,10/18/2001,9/24/2001,9/24/2001,6/7/1999
30766,"C","452570",2,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,12/7/2001,9/22/2001,11/2/2001,6/1/1999
30769,"C","452573",2,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,10/22/2001,9/13/2001,9/29/2001,5/28/1999
30777,"C","452592",2,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,10/22/2001,9/25/2001,9/29/2001,6/2/1999
30792,"C","452622",3,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,10/18/2001,9/26/2001,9/26/2001,6/3/1999
30797,"C","452627",2,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,10/22/2001,9/26/2001,9/27/2001,6/1/1999
30802,"C","452635",2,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,10/18/2001,7/30/2001,9/29/2001,6/4/1999
30811,"C","452645",2,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,10/22/2001,9/25/2001,9/27/2001,5/28/1999
30852,"C","452682",2,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,10/18/2001,9/7/2001,9/29/2001,5/28/1999
30864,"C","452693",2,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,10/22/2001,8/28/2001,9/29/2001,5/28/1999
30867,"C","452694",2,"N","N",,"00400",,"L",,,1/1/1998,12/31/1998,10/22/2001,9/7/2001,9/29/2001,5/28/1999
